date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-05 19:48:00,257847600.0,10.490666666666668,59.41046666666667,5.3,147.66666666666666,5.066666666666666
2022-08-05 19:48:30,257847600.0,10.4918,59.409699999999994,7.566666666666666,143.0,8.0
2022-08-05 19:49:00,257847600.0,10.49344,59.40874,9.379999999999999,131.6,9.52
2022-08-05 19:49:30,257847600.0,10.495244444444445,59.408,10.38888888888889,121.77777777777777,10.866666666666667
2022-08-05 19:50:00,257847600.0,10.497877777777779,59.407266666666665,11.277777777777779,109.55555555555556,12.622222222222222
2022-08-05 19:50:30,257847600.0,10.5009,59.406800000000004,11.755555555555555,98.0,11.555555555555555
2022-08-05 19:51:00,257847600.0,10.5039,59.40662,12.120000000000001,92.6,13.6
2022-08-05 19:51:30,257847600.0,10.5079,59.4066,12.5,90.0,11.966666666666667
2022-08-05 19:52:00,257847600.0,10.5114,59.4066,12.633333333333333,91.66666666666667,12.733333333333334
2022-08-05 19:52:30,257847600.0,10.514733333333334,59.4066,12.699999999999998,92.0,12.0
2022-08-05 19:53:00,257847600.0,10.5183,59.406533333333336,12.766666666666666,91.0,13.666666666666666
2022-08-05 19:53:30,257847600.0,10.521766666666666,59.4065,12.800000000000002,91.66666666666667,12.266666666666666
2022-08-05 19:54:00,257847600.0,10.5252,59.4065,12.800000000000002,92.0,12.0
2022-08-05 19:54:30,257847600.0,10.528733333333333,59.4065,12.800000000000002,91.66666666666667,13.433333333333332
2022-08-05 19:55:00,257847600.0,10.532200000000001,59.4064,12.800000000000002,91.66666666666667,12.066666666666668
2022-08-05 19:55:30,257847600.0,10.5358,59.4064,12.866666666666667,91.33333333333333,13.266666666666666
2022-08-05 19:56:00,257847600.0,10.5392,59.4064,12.9,86.0,12.533333333333333
2022-08-05 19:56:30,257847600.0,10.542733333333333,59.40646666666667,12.966666666666667,86.66666666666667,13.133333333333333
2022-08-05 19:57:00,257847600.0,10.546233333333333,59.4066,13.0,88.0,12.466666666666667
2022-08-05 19:57:30,257847600.0,10.5498,59.4066,13.0,87.33333333333333,13.0
2022-08-05 19:58:00,257847600.0,10.553199999999999,59.4067,12.933333333333332,87.0,12.9
2022-08-05 19:58:30,257847600.0,10.556833333333334,59.40676666666667,12.9,88.0,13.133333333333333
2022-08-05 19:59:00,257847600.0,10.560166666666667,59.4068,12.833333333333334,87.66666666666667,12.0
2022-08-05 19:59:30,257847600.0,10.563766666666666,59.40683333333333,12.666666666666666,86.0,13.033333333333333
2022-08-05 20:00:00,257847600.0,10.5671,59.406933333333335,12.566666666666668,86.66666666666667,12.133333333333333
2022-08-05 20:00:30,257847600.0,10.570500000000001,59.40706666666667,12.466666666666667,88.0,12.833333333333334
2022-08-05 20:01:00,257847600.0,10.5739,59.40716666666666,12.4,88.0,12.033333333333333
2022-08-05 20:01:30,257847600.0,10.5772,59.40723333333333,12.4,88.0,12.566666666666668
2022-08-05 20:02:00,257847600.0,10.580599999999999,59.407333333333334,12.4,87.33333333333333,12.5
2022-08-05 20:02:30,257847600.0,10.5839,59.40743333333334,12.4,87.0,12.133333333333333
2022-08-05 20:03:00,257847600.0,10.587333333333333,59.40753333333333,12.4,88.0,12.466666666666667
2022-08-05 20:03:30,257847600.0,10.590633333333333,59.40763333333334,12.4,87.33333333333333,12.466666666666667
2022-08-05 20:04:00,257847600.0,10.594033333333334,59.40776666666667,12.333333333333334,87.33333333333333,12.1
2022-08-05 20:04:30,257847600.0,10.597299999999999,59.407900000000005,12.300000000000002,88.0,12.133333333333333
2022-08-05 20:05:00,257847600.0,10.600733333333332,59.407999999999994,12.333333333333334,87.66666666666667,12.466666666666667
2022-08-05 20:05:30,257847600.0,10.604066666666666,59.40813333333333,12.4,87.0,12.466666666666667
2022-08-05 20:06:00,257847600.0,10.6074,59.40826666666666,12.4,88.0,12.166666666666666
2022-08-05 20:06:30,257847600.0,10.610766666666667,59.4084,12.4,85.33333333333333,12.466666666666667
2022-08-05 20:07:00,257847600.0,10.614133333333333,59.4086,12.4,78.66666666666667,12.1
2022-08-05 20:07:30,257847600.0,10.617225,59.409,12.387500000000001,69.125,13.1125
2022-08-05 20:08:00,257847600.0,10.61986,59.40956,12.4,63.4,11.68
2022-08-05 20:08:30,257847600.0,10.6234,59.41053333333334,12.4,57.666666666666664,12.066666666666668
2022-08-05 20:09:00,257847600.0,10.626233333333333,59.41153333333333,12.466666666666667,53.333333333333336,12.666666666666666
2022-08-05 20:09:30,257847600.0,10.628866666666667,59.41256666666666,12.5,51.333333333333336,12.1
2022-08-05 20:10:00,257847600.0,10.6315,59.413666666666664,12.5,53.666666666666664,12.166666666666666
2022-08-05 20:10:30,257847600.0,10.6342,59.41473333333334,12.5,52.333333333333336,13.299999999999999
2022-08-05 20:11:00,257847600.0,10.636833333333334,59.4158,12.4,47.666666666666664,11.933333333333332
2022-08-05 20:11:30,257847600.0,10.639233333333335,59.41696666666667,11.933333333333332,49.0,11.9
2022-08-05 20:12:00,257847600.0,10.641533333333333,59.418033333333334,11.333333333333334,46.0,10.700000000000001
2022-08-05 20:12:30,257847600.0,10.6436,59.41909999999999,10.666666666666666,40.0,11.299999999999999
2022-08-05 20:13:00,257847600.0,10.6454,59.42026666666666,10.633333333333333,36.0,10.1
2022-08-05 20:13:30,257847600.0,10.64705,59.4215,10.45,33.0,10.85
2022-08-05 20:14:00,257847600.0,10.648466666666666,59.42263333333333,9.6,30.333333333333332,8.766666666666666
2022-08-05 20:14:30,257847600.0,10.649666666666667,59.4237,8.366666666666667,26.0,8.766666666666667
2022-08-05 20:15:00,257847600.0,10.650599999999999,59.4247,7.233333333333333,24.666666666666668,7.333333333333333
2022-08-05 20:15:30,257847600.0,10.65135,59.42555,6.85,25.5,6.75
2022-08-05 20:16:00,257847600.0,10.652099999999999,59.42633333333333,6.233333333333333,28.0,6.0
2022-08-05 20:16:30,257847600.0,10.65285,59.427,5.45,26.5,5.15
2022-08-05 20:17:00,257847600.0,10.6535,59.427600000000005,4.266666666666667,20.0,4.433333333333334
2022-08-05 20:31:30,257847600.0,10.6539,59.427699999999994,5.866666666666667,187.33333333333334,5.666666666666667
2022-08-05 20:32:00,257847600.0,10.653766666666668,59.426633333333335,8.166666666666666,192.0,7.833333333333333
2022-08-05 20:32:30,257847600.0,10.65338888888889,59.425488888888886,9.244444444444445,202.55555555555554,-1.1444444444444446
2022-08-05 20:33:00,257847600.0,10.65246,59.42424,9.91,214.0,9.83
2022-08-05 20:33:30,257847600.0,10.6509,59.42296666666667,10.5,221.0,10.766666666666666
2022-08-05 20:34:00,257847600.0,10.649099999999999,59.42173333333333,10.966666666666667,223.33333333333334,10.6
2022-08-05 20:34:30,257847600.0,10.6471,59.4206,11.299999999999999,225.33333333333334,11.166666666666666
2022-08-05 20:35:00,257847600.0,10.645033333333332,59.41943333333334,11.4,226.0,11.1
2022-08-05 20:35:30,257847600.0,10.642933333333334,59.41826666666666,11.566666666666668,227.0,11.266666666666666
2022-08-05 20:36:00,257847600.0,10.640616666666666,59.41708333333333,11.566666666666668,236.5,11.316666666666665
2022-08-05 20:36:30,257847600.0,10.638455555555556,59.416266666666665,11.411111111111111,246.66666666666666,11.1
2022-08-05 20:37:00,257847600.0,10.635777777777777,59.41557777777777,11.3,255.11111111111111,12.222222222222221
2022-08-05 20:37:30,257847600.0,10.6325,59.415033333333334,11.4,255.0,11.1
2022-08-05 20:38:00,257847600.0,10.629566666666667,59.4145,11.4,253.33333333333334,11.433333333333332
2022-08-05 20:38:30,257847600.0,10.626566666666667,59.41389999999999,11.5,253.66666666666666,11.766666666666666
2022-08-05 20:39:00,257847600.0,10.623666666666667,59.4134,11.5,254.0,11.233333333333334
2022-08-05 20:39:30,257847600.0,10.620733333333334,59.4128,11.5,255.66666666666666,11.433333333333332
2022-08-05 20:40:00,257847600.0,10.617716666666666,59.41233333333333,11.383333333333333,265.8333333333333,11.566666666666668
2022-08-05 20:40:30,257847600.0,10.615383333333334,59.41215,11.25,269.8333333333333,11.483333333333334
2022-08-05 20:41:00,257847600.0,10.611666666666666,59.412,11.533333333333333,268.0,11.333333333333334
2022-08-05 20:41:30,257847600.0,10.608466666666667,59.4118,12.166666666666666,266.3333333333333,11.866666666666667
2022-08-05 20:42:00,257847600.0,10.605133333333333,59.4116,12.6,267.3333333333333,12.566666666666668
2022-08-05 20:42:30,257847600.0,10.601700000000001,59.411333333333324,12.833333333333334,269.0,12.833333333333334
2022-08-05 20:43:00,257847600.0,10.598133333333333,59.41116666666667,12.933333333333332,268.0,12.866666666666667
2022-08-05 20:43:30,257847600.0,10.594666666666667,59.4109,13.066666666666668,267.0,12.933333333333332
2022-08-05 20:44:00,257847600.0,10.591099999999999,59.4107,13.1,269.6666666666667,13.233333333333334
2022-08-05 20:44:30,257847600.0,10.5876,59.41053333333334,13.1,274.3333333333333,12.766666666666666
2022-08-05 20:45:00,257847600.0,10.584000000000001,59.41049999999999,13.1,275.0,13.0
2022-08-05 20:45:30,257847600.0,10.580533333333333,59.41046666666667,13.033333333333333,273.0,12.933333333333332
2022-08-05 20:46:00,257847600.0,10.576966666666666,59.41036666666667,13.0,274.0,12.766666666666666
2022-08-05 20:46:30,257847600.0,10.573466666666667,59.4103,13.033333333333333,274.6666666666667,13.166666666666666
2022-08-05 20:47:00,257847600.0,10.569899999999999,59.4102,13.1,274.0,12.733333333333334
2022-08-05 20:47:30,257847600.0,10.5664,59.4101,13.1,274.0,12.833333333333334
2022-08-05 20:48:00,257847600.0,10.562733333333334,59.41003333333333,13.133333333333333,274.6666666666667,13.1
2022-08-05 20:48:30,257847600.0,10.5593,59.41,13.199999999999998,274.6666666666667,12.799999999999999
2022-08-05 20:49:00,257847600.0,10.555633333333333,59.409933333333335,13.133333333333333,273.6666666666667,13.1
2022-08-05 20:49:30,257847600.0,10.5522,59.4098,13.133333333333333,273.6666666666667,12.833333333333334
2022-08-05 20:50:00,257847600.0,10.548566666666666,59.4098,12.466666666666667,275.3333333333333,12.733333333333334
2022-08-05 20:50:30,257847600.0,10.5456,59.40970000000001,11.0,276.0,10.700000000000001
2022-08-05 20:51:00,257847600.0,10.5427,59.40970000000001,10.066666666666668,274.6666666666667,10.133333333333333
2022-08-05 20:51:30,257847600.0,10.540133333333335,59.40963333333334,9.533333333333333,274.0,9.299999999999999
2022-08-05 20:52:00,257847600.0,10.537566666666665,59.409533333333336,9.200000000000001,275.0,9.533333333333333
2022-08-05 20:52:30,257847600.0,10.5352,59.4095,8.733333333333333,278.0,8.799999999999999
2022-08-05 20:53:00,257847600.0,10.5329,59.4095,8.266666666666667,282.0,7.866666666666666
2022-08-05 20:53:30,257847600.0,10.530733333333332,59.40956666666667,7.933333333333334,284.6666666666667,8.066666666666668
2022-08-05 20:54:00,257847600.0,10.528633333333334,59.40973333333333,7.8,283.6666666666667,7.433333333333334
2022-08-05 20:54:30,257847600.0,10.526533333333333,59.409866666666666,7.7,278.0,7.7
2022-08-05 20:55:00,257847600.0,10.524466666666667,59.4099,7.7,272.0,7.633333333333333
2022-08-05 20:55:30,257847600.0,10.5224,59.40976666666666,7.733333333333333,271.0,7.8999999999999995
2022-08-05 20:56:00,257847600.0,10.5203,59.40966666666666,7.766666666666667,273.0,7.466666666666666
2022-08-05 20:56:30,257847600.0,10.518133333333333,59.40959999999999,7.7,276.3333333333333,7.733333333333333
2022-08-05 20:57:00,257847600.0,10.5161,59.40959999999999,7.7,278.0,7.5
2022-08-05 20:57:30,257847600.0,10.514033333333332,59.40963333333334,7.466666666666666,278.0,7.366666666666667
2022-08-05 20:58:00,257847600.0,10.5121,59.40970000000001,7.2,276.6666666666667,7.1000000000000005
2022-08-05 20:58:30,257847600.0,10.510166666666665,59.40970000000001,6.966666666666666,274.0,6.566666666666667
2022-08-05 20:59:00,257847600.0,10.508266666666666,59.40966666666666,7.266666666666667,273.0,7.5
2022-08-05 20:59:30,257847600.0,10.506133333333333,59.40959999999999,7.566666666666666,273.3333333333333,7.333333333333333
2022-08-05 21:00:00,257847600.0,10.504199999999999,59.40959999999999,7.066666666666666,275.0,7.1000000000000005
2022-08-05 21:00:30,257847600.0,10.5025,59.40959999999999,5.8999999999999995,277.6666666666667,5.233333333333333
2022-08-05 21:01:00,257847600.0,10.5011,59.40959999999999,5.366666666666667,278.0,5.2
2022-08-05 21:01:30,257847600.0,10.499566666666666,59.40959999999999,5.933333333333334,279.0,5.766666666666667
2022-08-05 21:02:00,257847600.0,10.497866666666667,59.40970000000001,6.3,279.3333333333333,6.2
2022-08-05 21:02:30,257847600.0,10.496166666666667,59.4098,6.133333333333333,281.3333333333333,5.8
2022-08-05 21:03:00,257847600.0,10.494633333333333,59.409866666666666,5.3999999999999995,288.3333333333333,5.866666666666667
2022-08-05 21:03:30,257847600.0,10.493366666666667,59.41,4.8,298.0,4.366666666666667
2022-08-05 21:04:00,257847600.0,10.49221111111111,59.410222222222224,4.333333333333333,308.3333333333333,4.633333333333334
2022-08-06 04:20:30,257847600.0,10.49375,59.412525,5.925,336.75,6.75
2022-08-06 04:21:00,257847600.0,10.494244444444444,59.41181111111112,6.355555555555556,198.66666666666666,6.655555555555555
2022-08-06 04:21:30,257847600.0,10.494133333333332,59.41098888888889,5.866666666666666,32.666666666666664,5.511111111111111
2022-08-06 04:47:00,257847600.0,10.4904,59.41060000000001,4.266666666666667,151.33333333333334,4.2
2022-08-06 04:47:30,257847600.0,10.491266666666666,59.409933333333335,5.866666666666667,148.66666666666666,5.833333333333333
2022-08-06 04:48:00,257847600.0,10.49235,59.409125,6.95,140.5,7.625
2022-08-06 04:48:30,257847600.0,10.49331,59.40854,7.45,131.0,7.239999999999999
2022-08-06 04:49:00,257847600.0,10.495077777777778,59.40775555555555,8.633333333333333,117.0,8.555555555555555
2022-08-06 04:49:30,257847600.0,10.497444444444445,59.407177777777775,9.822222222222223,103.33333333333333,9.88888888888889
2022-08-06 04:50:00,257847600.0,10.4999,59.40691666666667,10.6,98.0,10.883333333333333
2022-08-06 04:50:30,257847600.0,10.5035,59.40663333333333,11.366666666666667,93.66666666666667,10.633333333333333
2022-08-06 04:51:00,257847600.0,10.506633333333333,59.4065,11.799999999999999,91.66666666666667,11.933333333333332
2022-08-06 04:51:30,257847600.0,10.509866666666667,59.40646666666667,12.0,93.66666666666667,11.766666666666666
2022-08-06 04:52:00,257847600.0,10.513133333333334,59.40633333333333,12.033333333333333,94.66666666666667,11.933333333333332
2022-08-06 04:52:30,257847600.0,10.516433333333334,59.40619999999999,12.200000000000001,93.33333333333333,12.033333333333333
2022-08-06 04:53:00,257847600.0,10.519733333333333,59.4061,12.300000000000002,93.0,12.4
2022-08-06 04:53:30,257847600.0,10.523133333333334,59.405966666666664,12.333333333333334,94.66666666666667,12.1
2022-08-06 04:54:00,257847600.0,10.5264,59.405766666666665,12.333333333333334,95.0,12.066666666666668
2022-08-06 04:54:30,257847600.0,10.529766666666667,59.405633333333334,12.433333333333332,93.33333333333333,12.366666666666667
2022-08-06 04:55:00,257847600.0,10.533133333333334,59.405466666666676,12.5,93.33333333333333,12.033333333333333
2022-08-06 04:55:30,257847600.0,10.536533333333333,59.405300000000004,12.5,95.0,12.799999999999999
2022-08-06 04:56:00,257847600.0,10.539933333333332,59.405100000000004,12.5,93.33333333333333,11.833333333333334
2022-08-06 04:56:30,257847600.0,10.543266666666666,59.40493333333333,12.433333333333332,86.33333333333333,12.766666666666666
2022-08-06 04:57:00,257847600.0,10.5467,59.405,12.5,86.33333333333333,12.200000000000001
2022-08-06 04:57:30,257847600.0,10.550066666666666,59.405,12.5,84.0,12.700000000000001
2022-08-06 04:58:00,257847600.0,10.553433333333333,59.40506666666666,12.6,83.0,12.1
2022-08-06 04:58:30,257847600.0,10.556833333333334,59.4052,12.6,83.66666666666667,12.866666666666667
2022-08-06 04:59:00,257847600.0,10.560233333333334,59.40533333333334,12.6,84.66666666666667,12.233333333333334
2022-08-06 04:59:30,257847600.0,10.563666666666668,59.40543333333333,12.6,84.0,12.733333333333334
2022-08-06 05:00:00,257847600.0,10.567066666666667,59.405499999999996,12.633333333333333,83.66666666666667,12.033333333333333
2022-08-06 05:00:30,257847600.0,10.570500000000001,59.405633333333334,12.699999999999998,84.0,13.133333333333333
2022-08-06 05:01:00,257847600.0,10.573933333333335,59.4057,12.766666666666666,83.66666666666667,12.133333333333333
2022-08-06 05:01:30,257847600.0,10.577399999999999,59.4058,12.800000000000002,83.0,13.066666666666668
2022-08-06 05:02:00,257847600.0,10.580833333333333,59.405966666666664,12.800000000000002,84.0,12.1
2022-08-06 05:02:30,257847600.0,10.5843,59.40613333333334,12.800000000000002,85.0,13.133333333333333
2022-08-06 05:03:00,257847600.0,10.587766666666667,59.40623333333334,12.766666666666666,84.0,12.433333333333332
2022-08-06 05:03:30,257847600.0,10.5912,59.4064,12.699999999999998,83.66666666666667,12.866666666666667
2022-08-06 05:04:00,257847600.0,10.5946,59.4066,12.6,85.66666666666667,12.133333333333333
2022-08-06 05:04:30,257847600.0,10.598,59.40676666666667,12.6,84.33333333333333,12.466666666666667
2022-08-06 05:05:00,257847600.0,10.6014,59.406933333333335,12.6,83.66666666666667,12.5
2022-08-06 05:05:30,257847600.0,10.604733333333334,59.40716666666666,12.6,84.66666666666667,12.0
2022-08-06 05:06:00,257847600.0,10.60845,59.40735,12.5,79.0,14.674999999999999
2022-08-06 05:06:30,257847600.0,10.610899999999999,59.407619999999994,12.370000000000001,70.5,11.84
2022-08-06 05:07:00,257847600.0,10.613942857142858,59.4082,12.242857142857144,64.0,12.285714285714286
2022-08-06 05:07:30,257847600.0,10.6175,59.4091,12.300000000000002,60.666666666666664,12.066666666666668
2022-08-06 05:08:00,257847600.0,10.6204,59.40996666666666,12.4,59.666666666666664,12.0
2022-08-06 05:08:30,257847600.0,10.623266666666666,59.41083333333333,12.4,57.666666666666664,11.9
2022-08-06 05:09:00,257847600.0,10.626133333333334,59.4118,12.5,57.333333333333336,12.733333333333334
2022-08-06 05:09:30,257847600.0,10.6289,59.4127,12.466666666666667,57.333333333333336,11.700000000000001
2022-08-06 05:10:00,257847600.0,10.631733333333335,59.413700000000006,12.4,58.0,12.733333333333334
2022-08-06 05:10:30,257847600.0,10.634566666666666,59.414633333333335,12.4,56.333333333333336,11.9
2022-08-06 05:11:00,257847600.0,10.63708888888889,59.41553333333334,12.2,48.0,11.722222222222221
2022-08-06 05:11:30,257847600.0,10.639225,59.416575,12.1,45.25,12.875
2022-08-06 05:12:00,257847600.0,10.6418,59.418,12.0,37.666666666666664,11.966666666666667
